track_name,artist,album,release_date,popularity,spotify_url,id,duration_min,energy,valence,danceability,acousticness,instrumentalness,liveness,speechiness,tempo,loudness
Enchanted,Taylor Swift,Speak Now,2010-10-25,72,https://open.spotify.com/track/04S1pkp1VaIqjg8zZqknR5,04S1pkp1VaIqjg8zZqknR5,5.87,0.8048,0.4131,0.5366,0.2831,0.0,0.3521,0.0659,116.34,-5.31
Enemy (with JID) - from the series Arcane League of Legends,Imagine Dragons,Enemy (with JID) [from the series Arcane League of Legends],2021-10-28,78,https://open.spotify.com/track/1r9xUipOqoNwggBpENDsvJ,1r9xUipOqoNwggBpENDsvJ,2.889683333333333,0.4261,0.7819,0.9158,0.3642,0.1814,0.2405,0.1185,122.74,-10.97
Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,2019-06-28,78,https://open.spotify.com/track/1TQXIltqoZ5XXyfCbAeSQQ,1TQXIltqoZ5XXyfCbAeSQQ,3.295533333333333,0.9765,0.5564,0.7878,0.0001,0.2038,0.1764,0.0805,138.09,-9.42
Lot to Learn,Luke Christopher,TMRWFRVR,2017-07-28,50,https://open.spotify.com/track/2HzfRSfCogBSsgW2CckVA2,2HzfRSfCogBSsgW2CckVA2,4.139766666666667,0.7194,0.4959,0.7423,0.2889,0.0601,0.1122,0.103,145.16,-5.97
Heat Waves (with iann dior),Glass Animals,Heat Waves (with iann dior),2021-03-25,1,https://open.spotify.com/track/3pXVWgkWybiGchdKGYDgdl,3pXVWgkWybiGchdKGYDgdl,2.921683333333333,0.7044,0.6247,0.6867,0.4535,0.0,0.2155,0.031,118.22,-7.77
Him & I,G-Eazy,The Beautiful & Damned,2017-12-15,53,https://open.spotify.com/track/69MpAbCg0X0HVUoGcprfq7,69MpAbCg0X0HVUoGcprfq7,4.4811,0.5565,0.2704,0.6283,0.4745,0.1178,0.299,0.2042,78.19,-5.15
Dandelions - slowed + reverb,Ruth B.,Dandelions (slowed + reverb),2021-08-27,67,https://open.spotify.com/track/6fhG2KJgwO7CrNflRaRmvp,6fhG2KJgwO7CrNflRaRmvp,4.4786166666666665,0.8346,0.6467,0.6827,0.045,0.0,0.0808,0.0452,124.39,-9.8
@ my worst,blackbear,@ my worst,2021-08-06,61,https://open.spotify.com/track/0mHGftgYtmpH4y17T3VZ2E,0mHGftgYtmpH4y17T3VZ2E,3.1894,0.8681,0.9837,0.4414,0.1694,0.0,0.1794,0.1734,127.82,-8.06
Survivor,2WEI,Sequels,2018-09-20,4,https://open.spotify.com/track/29Y7wbrOvQlAwZQJM51ugW,29Y7wbrOvQlAwZQJM51ugW,3.2538666666666667,0.6002,0.6067,,0.0,0.0,0.2842,0.0687,98.89,-14.56
Fake,The Tech Thieves,Fake,2018-08-03,62,https://open.spotify.com/track/5d7P5eapBbN3gfce5ARfuh,5d7P5eapBbN3gfce5ARfuh,2.352933333333333,0.72,0.4812,0.6694,0.0988,0.2688,0.0,0.1284,123.16,-13.23
Perfect,Ed Sheeran,÷ (Deluxe),2017-03-03,90,https://open.spotify.com/track/0tgVpDi06FyKpA1z0VMD4v,0tgVpDi06FyKpA1z0VMD4v,4.39,0.7842,0.4812,0.7279,0.0797,0.0275,0.1731,0.1241,115.61,-0.9
Barbie Girl,Aqua,Aquarium (Special Edition),1997-01-01,77,https://open.spotify.com/track/5ZrDlcxIDZyjOzHdYW1ydr,5ZrDlcxIDZyjOzHdYW1ydr,3.299333333333333,0.5534,0.4891,0.865,0.0,0.0104,0.1285,0.1488,92.16,-1.43
Lollipop (Candyman),Aqua,Aquarium (Special Edition),1997-01-01,61,https://open.spotify.com/track/7hIKkllltXJFgGfUZbVazE,7hIKkllltXJFgGfUZbVazE,3.610433333333333,0.6492,0.507,0.91,0.2971,0.4909,0.1639,0.0296,130.82,-6.83
Wannabe,Spice Girls,Spice,1996-01-01,82,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT,1Je1IMUlBXcx1Fz0WE7oPT,2.883766666666667,0.6916,0.5014,0.9314,0.2092,0.1705,0.1198,0.1445,118.01,-9.32
Bumpy Ride,Mohombi,MoveMeant (International),2010-01-01,73,https://open.spotify.com/track/71R6zJsrF3ffc3TBFHfivX,71R6zJsrF3ffc3TBFHfivX,3.745333333333333,0.7695,0.7768,0.4856,0.0,0.1678,0.1965,0.1908,114.42,-7.28
MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,2020-01-10,77,https://open.spotify.com/track/58HvfVOeJY7lUuCqF0m3ly,58HvfVOeJY7lUuCqF0m3ly,3.074116666666667,0.5182,0.769,0.741,0.0,0.0,0.1411,0.0821,137.69,-9.43
Roses Are Red - Original Version,Aqua,Aquarium (Special Edition),1997-01-01,60,https://open.spotify.com/track/0tIqERCyX2ogv5Yn00kswb,0tIqERCyX2ogv5Yn00kswb,3.76555,0.6512,0.4783,1.0,0.3786,0.0,0.215,0.0486,118.04,-6.38
Doctor Jones,Aqua,Aquarium (Special Edition),1997-01-01,67,https://open.spotify.com/track/6EBDmMZBQkWrj7jWlGhFU1,6EBDmMZBQkWrj7jWlGhFU1,3.3906666666666667,0.9548,0.652,0.9007,0.0,0.2937,0.4194,0.0592,127.79,-5.31
Boss Bitch,Doja Cat,Boss Bitch,2020-01-23,78,https://open.spotify.com/track/78qd8dvwea0Gosb6Fe6j3k,78qd8dvwea0Gosb6Fe6j3k,2.2373166666666666,0.577,0.3325,0.8507,0.2369,0.1897,0.114,0.1827,108.99,-9.24
overwhelmed,Royal & the Serpent,Overwhelmed,2020-06-26,66,https://open.spotify.com/track/5jjZikDrEd0by1o7V3fO4y,5jjZikDrEd0by1o7V3fO4y,2.6548833333333333,0.5381,0.8603,0.5821,0.1771,0.0642,0.3978,0.0197,124.28,-9.35
Meet Me At Our Spot,THE ANXIETY,THE ANXIETY,2020-03-13,75,https://open.spotify.com/track/07MDkzWARZaLEdKxo6yArG,07MDkzWARZaLEdKxo6yArG,2.711333333333333,0.7411,0.8514,0.5072,0.3098,0.0726,0.1806,0.0235,145.31,-5.67
Bad Boy (feat. Luana Kiara),Raaban,Bad Boy (feat. Luana Kiara),2018-08-24,65,https://open.spotify.com/track/64p6ua7zpf66s62StC2QLv,64p6ua7zpf66s62StC2QLv,3.1778833333333334,0.836,0.7781,0.7811,0.2807,0.2472,0.3938,0.1767,135.06,-8.91
Tomboy,Destiny Rogers,Tomboy,2019-02-28,67,https://open.spotify.com/track/5Ti3fqGTfjUsSdylFNy0Ng,5Ti3fqGTfjUsSdylFNy0Ng,3.39075,0.6902,0.2358,0.462,0.1826,0.0,0.27,0.1175,118.01,-5.5
The Spectre,Alan Walker,The Spectre,2017-09-15,74,https://open.spotify.com/track/2DGa7iaidT5s0qnINlwMjJ,2DGa7iaidT5s0qnINlwMjJ,3.229783333333333,0.9418,0.7587,0.6158,0.0,0.0,0.2169,0.2072,136.96,-6.76
Havana (feat. Young Thug),Camila Cabello,Camila,2018-01-12,83,https://open.spotify.com/track/1rfofaqEpACxVEHIZBJe6W,1rfofaqEpACxVEHIZBJe6W,3.621766666666667,0.8754,0.6746,0.6461,0.0,0.0,0.1721,0.053,99.54,-5.37
Señorita,Shawn Mendes,Shawn Mendes (Deluxe),2019-06-19,81,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,6v3KW9xbzN5yKLt9YKDYA2,3.1799833333333334,0.8685,0.2303,0.9343,0.0788,0.4543,0.1051,0.0876,108.44,-1.64
you broke me first,Tate McRae,you broke me first,2020-04-17,11,https://open.spotify.com/track/45bE4HXI0AwGZXfZtMp8JR,45bE4HXI0AwGZXfZtMp8JR,2.821083333333333,0.6557,0.541,0.531,0.3309,0.2751,0.1891,0.0404,115.62,-7.47
Woman Like Me (feat. Nicki Minaj),Little Mix,Woman Like Me (feat. Nicki Minaj),2018-10-12,55,https://open.spotify.com/track/6rrTr2HEAzlpC4KWZxF3S1,6rrTr2HEAzlpC4KWZxF3S1,3.803433333333333,1.0,0.6369,0.222,0.1129,0.0,0.2877,0.0886,114.43,-2.24
Older,Sasha Alex Sloan,Older,2018-11-09,72,https://open.spotify.com/track/52iLDrSoRtf9lcgFuLVfqE,52iLDrSoRtf9lcgFuLVfqE,3.18335,0.6557,0.6966,0.74,0.395,0.0,0.1784,0.0,99.88,-12.41
Ginseng Strip 2002,Yung Lean,Lavender,2013-08-16,2,https://open.spotify.com/track/79nEEoEPY2w8EXj9hjn5oc,79nEEoEPY2w8EXj9hjn5oc,2.56665,0.1935,0.5411,0.4632,0.2771,0.0735,0.142,0.1211,73.64,-11.25
ROXANNE,Arizona Zervas,ROXANNE,2019-10-10,75,https://open.spotify.com/track/696DnlkuDOXcMAnKlTgXXK,696DnlkuDOXcMAnKlTgXXK,2.7272666666666665,0.9934,0.6414,0.6646,0.0,0.0055,0.1499,0.0994,103.1,-4.96
Play,K-391,Play,2019-08-30,69,https://open.spotify.com/track/4jp4Z02kzzg8gK0NmDGgml,4jp4Z02kzzg8gK0NmDGgml,2.7996,0.6099,0.8953,0.6364,0.1738,0.0,0.2991,0.0765,113.13,-1.57
MEMORIES!,347aidan,TROUBLED MEMORIES!,2021-06-18,70,https://open.spotify.com/track/27XMmSWSOXJ7eVb40tH93T,27XMmSWSOXJ7eVb40tH93T,2.296766666666666,0.7137,0.8419,,0.2982,0.489,0.327,0.0566,119.09,-12.6
Toxic,BoyWithUke,Faded,2021-09-10,0,https://open.spotify.com/track/2kaNmAbqrtOf7Rdr3fnCWl,2kaNmAbqrtOf7Rdr3fnCWl,2.800333333333333,0.7857,0.0,0.7144,0.4312,0.1625,0.0999,0.0263,107.87,-6.57
THATS WHAT I WANT,Lil Nas X,MONTERO,2021-09-17,77,https://open.spotify.com/track/0e8nrvls4Qqv5Rfa2UhqmO,0e8nrvls4Qqv5Rfa2UhqmO,2.39835,0.4204,0.5095,0.3988,0.7005,0.195,0.0998,0.1237,114.43,-4.11
Woman,Doja Cat,Planet Her,2021-06-25,84,https://open.spotify.com/track/6Uj1ctrBOjOas8xZXGqKk4,6Uj1ctrBOjOas8xZXGqKk4,2.8771,0.4979,0.5504,0.5787,0.0529,0.0,0.2255,0.0097,107.14,-10.37
Burn Break Crash,Aanysa,Burn Break Crash,2016-11-04,42,https://open.spotify.com/track/7J9kqM3KFem6P3uSsyitIZ,7J9kqM3KFem6P3uSsyitIZ,3.7558666666666665,0.3484,0.1578,0.7396,0.2667,0.2445,0.3633,0.1107,118.01,-9.55
You Can't Stop the Girl - Film Mix,Bebe Rexha,Maleficent: Mistress of Evil (Original Motion Picture Soundtrack),2019-10-18,36,https://open.spotify.com/track/49b0RGtDQbjMEZefEV9DlJ,49b0RGtDQbjMEZefEV9DlJ,2.6622166666666667,0.4813,0.5578,0.5127,0.4009,0.0239,0.3175,0.2045,111.62,-7.12
In The End - Mellen Gi Remix,Tommee Profitt,In The End,2019-03-22,70,https://open.spotify.com/track/5rAUZy2eDdegBxUVYxePK2,5rAUZy2eDdegBxUVYxePK2,3.6364666666666663,0.7735,0.8469,0.3787,0.2359,0.0433,0.0298,0.1691,134.37,-5.81
All The Things She Said,t.A.T.u.,200 KM/H In The Wrong Lane (10th Anniversary Edition),2002,79,https://open.spotify.com/track/4bJygwUKrRgq1stlNXcgMg,4bJygwUKrRgq1stlNXcgMg,3.574,0.7626,0.6555,0.8524,0.0,0.0,0.0683,0.0478,96.33,-5.08
Angel of Darkness - Video Mix,Alex C.,Angel of Darkness,2003-01-01,59,https://open.spotify.com/track/2p6yof8qYnSFB3gjnerrWs,2p6yof8qYnSFB3gjnerrWs,3.5851,0.4174,0.3593,0.6332,0.1311,0.4194,0.1479,0.1053,111.3,-4.51
Back To You - From 13 Reasons Why – Season 2 Soundtrack,Selena Gomez,Back To You (From 13 Reasons Why – Season 2 Soundtrack),2018-05-10,76,https://open.spotify.com/track/4hQ6UGyWQIGJmHSo0J88JW,4hQ6UGyWQIGJmHSo0J88JW,3.4650666666666665,0.2909,0.4305,0.325,0.0,0.1365,0.3725,0.0758,87.53,-10.33
My Head & My Heart,Ava Max,Heaven & Hell,2020-09-18,74,https://open.spotify.com/track/1KixkQVDUHggZMU9dUobgm,1KixkQVDUHggZMU9dUobgm,2.9126666666666665,0.7124,0.9013,0.7763,0.0,0.3562,0.0093,0.0,118.36,-8.95
Material Girl,Madonna,Celebration (double disc version),2009-09-18,74,https://open.spotify.com/track/22sLuJYcvZOSoLLRYev1s5,22sLuJYcvZOSoLLRYev1s5,4.004666666666667,0.6177,0.4569,0.3741,0.0366,0.0,0.0,0.1031,104.53,-7.97
Face Off,Tech N9ne,ASIN9NE,2021-10-08,64,https://open.spotify.com/track/6M47gaKejso9772SKTa3yH,6M47gaKejso9772SKTa3yH,3.663366666666666,0.7646,0.6677,,0.0,0.0,0.0806,0.0794,128.49,-9.89
In My Feelings,Drake,Scorpion,2018-06-29,75,https://open.spotify.com/track/2G7V7zsVDxg1yRsu7Ew9RJ,2G7V7zsVDxg1yRsu7Ew9RJ,3.6320833333333336,0.831,0.1657,0.5065,0.38,0.0,0.2145,0.1949,99.11,-4.56
Girls Like You (feat. Cardi B) - Cardi B Version,Maroon 5,Red Pill Blues (Deluxe),2018-06-15,74,https://open.spotify.com/track/7fa9MBXhVfQ8P8Df9OEbD8,7fa9MBXhVfQ8P8Df9OEbD8,3.92575,0.8394,0.7089,0.5812,0.0096,0.1132,0.2325,0.1501,133.79,-7.98
Don't Let Me Down,The Chainsmokers,Don't Let Me Down,2016-02-05,83,https://open.spotify.com/track/1i1fxkWeaMmKEB4T7zqbzK,1i1fxkWeaMmKEB4T7zqbzK,3.4728833333333333,0.7624,0.541,0.6344,0.1566,0.0071,0.3211,0.004,137.9,-4.93
Meet Me on the Battlefield,Nightcore Reality,Battlefield,2021-02-10,38,https://open.spotify.com/track/1XjeGxINZGahvoNJ69gcEt,1XjeGxINZGahvoNJ69gcEt,3.583333333333333,0.7238,0.6658,0.5097,0.0,0.0,0.0,0.0183,106.84,-10.09
Rumors,NEFFEX,Rumors,2017-04-26,70,https://open.spotify.com/track/7wOqBOryVGD3nqDUihDSwL,7wOqBOryVGD3nqDUihDSwL,4.126783333333333,0.5675,0.262,0.7522,0.1182,0.0,0.3226,0.1233,117.01,-5.28
everything sucks,vaultboy,everything sucks,2021-05-21,66,https://open.spotify.com/track/3z06k8YF9CqX0CGFrlekOK,3z06k8YF9CqX0CGFrlekOK,1.92335,0.6538,0.8282,0.5722,0.3477,0.0903,0.1425,0.145,122.16,-8.51
Cool for the Summer,Demi Lovato,Confident,2015-01-01,79,https://open.spotify.com/track/3uwnnTQcHM1rDqSfA4gQNz,3uwnnTQcHM1rDqSfA4gQNz,3.5789833333333334,0.7483,0.5102,0.8281,0.4341,0.0069,0.2678,0.0226,149.06,-3.03
Walls Could Talk,Halsey,hopeless fountain kingdom (Deluxe),2017-06-02,4,https://open.spotify.com/track/5ln5yQdUywVbf8HhFsOcd6,5ln5yQdUywVbf8HhFsOcd6,1.6964833333333331,0.7059,0.4592,0.6319,0.1656,0.0,0.0212,0.0814,93.48,-7.94
Legends Never Die - (Remix),League of Legends,Legends Never Die (Remix),2017-11-02,66,https://open.spotify.com/track/66YtIqT0kN4958EXnCnAmE,66YtIqT0kN4958EXnCnAmE,2.786216666666667,0.6557,0.4599,0.5295,0.5109,0.4094,0.1806,0.0,101.48,-5.41
Give Your Heart a Break,Demi Lovato,Unbroken,2011-01-01,73,https://open.spotify.com/track/3sP3c86WFjOzHHnbhhZcLA,3sP3c86WFjOzHHnbhhZcLA,3.422433333333333,0.7943,0.4475,0.508,0.0,0.0835,0.2084,0.0691,172.84,-5.7
Little Do You Know Beat Cry,Yagih Mael,Little Do You Know Beat Cry,2021-05-05,0,https://open.spotify.com/track/0Haf91qcvyZqPQLBQiaUuO,0Haf91qcvyZqPQLBQiaUuO,2.567733333333333,0.5021,0.6528,0.2999,0.0381,0.354,0.3187,0.1302,110.14,-5.76
Jiggle Jiggle (with Duke & Jones),Louis Theroux,Jiggle Jiggle (with Duke & Jones),2022-05-13,60,https://open.spotify.com/track/1I4lCSP69P74nU3a6Su5L2,1I4lCSP69P74nU3a6Su5L2,1.6201333333333334,0.6526,0.6182,0.6913,0.4346,0.0,0.0,0.0539,84.78,-6.75
Boyfriend,Dove Cameron,Boyfriend,2022-02-11,74,https://open.spotify.com/track/59CfNbkERJ3NoTXDvoURjj,59CfNbkERJ3NoTXDvoURjj,2.55,0.8519,0.7197,0.596,0.6533,0.149,0.1837,0.0651,113.31,-10.88
Rise Up,TheFatRat,Rise Up,2019-10-25,67,https://open.spotify.com/track/6inzGTxyGsXVjpVKtFGrcE,6inzGTxyGsXVjpVKtFGrcE,2.829266666666667,0.3294,0.5671,0.2458,0.3697,0.0889,0.0498,0.0122,60.9,-6.0
Thunder,Gabry Ponte,Thunder,2021-05-07,79,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,2USlegnFJLrVLpoVfPimKB,2.6666666666666665,0.4795,0.6943,0.5704,0.2177,0.0,0.2407,0.0411,118.82,-8.39
Maybe My Soulmate Died,iamnotshane,Maybe My Soulmate Died,2022-06-15,0,https://open.spotify.com/track/7N1bEUVuQo8HHuikDgJ10c,7N1bEUVuQo8HHuikDgJ10c,1.90625,0.2832,0.4079,0.4268,0.0,0.3857,0.2733,0.1855,124.16,-6.93
I Shot Cupid,Stela Cole,I Shot Cupid,2021-08-19,0,https://open.spotify.com/track/72vVa7iyvVtjeaNDJfVBYq,72vVa7iyvVtjeaNDJfVBYq,2.736833333333333,0.1299,0.9905,0.8479,0.0,0.073,0.3345,0.0844,118.01,-8.15
Scars To Your Beautiful,Alessia Cara,Know-It-All,2015-11-13,81,https://open.spotify.com/track/0wI7QkCcs8FUQE1OkXUIqd,0wI7QkCcs8FUQE1OkXUIqd,3.8373333333333335,0.5949,0.2386,0.374,0.2571,0.2493,0.1158,0.0199,108.9,-9.75
I Ain't Worried,OneRepublic,"I Ain’t Worried (Music From The Motion Picture ""Top Gun: Maverick"")",2022-05-13,84,https://open.spotify.com/track/4h9wh7iOZ0GGn8QVp4RAOB,4h9wh7iOZ0GGn8QVp4RAOB,2.47475,0.8581,0.864,0.4216,0.1306,0.0,0.2913,0.0611,140.58,-8.6
One Kiss (with Dua Lipa),Calvin Harris,One Kiss (with Dua Lipa),2018-04-06,81,https://open.spotify.com/track/7ef4DlsgrMEH11cDZd32M6,7ef4DlsgrMEH11cDZd32M6,3.580766666666667,0.6657,0.8844,0.8522,0.0,0.067,0.3433,0.0,87.64,-5.04
Until I Found You,Stephen Sanchez,Until I Found You,2021-09-01,80,https://open.spotify.com/track/0T5iIrXA4p5GsubkhuBIKV,0T5iIrXA4p5GsubkhuBIKV,2.962,0.7506,0.395,,0.2427,0.0,0.0,0.0192,97.48,-7.41
Glimpse of Us,Joji,Glimpse of Us,2022-06-10,36,https://open.spotify.com/track/6xGruZOHLs39ZbVccQTuPZ,6xGruZOHLs39ZbVccQTuPZ,3.890933333333333,0.8203,1.0,0.4905,0.3231,0.3472,0.2535,0.1616,118.9,-3.27
Hey Ma (with J Balvin & Pitbull feat. Camila Cabello),J Balvin,Fast & Furious 8: The Album,2017-04-14,40,https://open.spotify.com/track/3BAWg71hTuj8Rq9CShHUNc,3BAWg71hTuj8Rq9CShHUNc,3.2506666666666666,0.8715,0.7602,0.5138,0.5242,0.1623,0.295,0.0715,110.74,-6.31
Te Felicito,Shakira,Te Felicito,2022-04-21,74,https://open.spotify.com/track/2rurDawMfoKP4uHyb2kJBt,2rurDawMfoKP4uHyb2kJBt,2.8705833333333333,0.6901,0.7899,0.761,0.2697,0.1734,0.149,0.1934,114.46,-3.79
Peter Pan Was Right,Anson Seabra,Peter Pan Was Right,2022-04-29,65,https://open.spotify.com/track/2At18rPHOuTEjGEppwGV0A,2At18rPHOuTEjGEppwGV0A,3.208283333333333,0.7006,0.5192,0.3306,0.2515,0.3313,0.2932,0.0778,123.87,-5.93
One Kiss / I Was Never There,Just Lowkey,One Kiss / I Was Never There,2022-07-24,0,https://open.spotify.com/track/1N7mCyEZyuBw8uv232xD1P,1N7mCyEZyuBw8uv232xD1P,2.8550833333333334,0.3993,0.4539,0.5323,0.3212,0.2531,0.0361,0.1185,109.8,-9.73
F**kin' Perfect,P!nk,Greatest Hits...So Far!!!,2010-11-12,28,https://open.spotify.com/track/4DZpaWfkmvRsBbPqL7D9rp,4DZpaWfkmvRsBbPqL7D9rp,3.5597666666666665,0.6557,0.6148,0.8723,0.5728,0.0,0.1586,0.0,124.9,-7.3
"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",2016-04-15,70,https://open.spotify.com/track/7K5dzhGda2vRTaAWYI3hrb,7K5dzhGda2vRTaAWYI3hrb,3.5902166666666666,0.4278,0.8804,0.5781,0.0,0.0,0.1752,0.0923,116.8,-4.85
I Was Never There Sped Up,Just Lowkey,I Was Never There Sped Up,2022-07-17,0,https://open.spotify.com/track/1HipUgS1ks1nWcLNwb7NA3,1HipUgS1ks1nWcLNwb7NA3,3.101983333333333,0.3901,0.5399,0.5972,1.0,0.0,0.2659,0.0771,115.97,-8.82
I'm Good (Blue),David Guetta,I'm Good (Blue),2022-08-26,88,https://open.spotify.com/track/4uUG5RXrOk84mYEfFvj3cK,4uUG5RXrOk84mYEfFvj3cK,2.9206333333333334,0.667,0.3902,,0.3077,0.2455,0.1048,0.1692,93.14,-5.4
cinderella's dead,EMELINE,cinderella's dead,2022-04-01,70,https://open.spotify.com/track/5MWXOo8DJwgODtPGaietNz,5MWXOo8DJwgODtPGaietNz,2.0111,0.839,0.7535,1.0,0.337,0.1341,0.0978,0.1379,132.34,-5.83
Mary On A Cross (TikTok Version),Divine Deluxe Hitz,Mary On A Cross (TikTok Version),2022-09-13,0,https://open.spotify.com/track/1SIAdCt9tdJBgPsLgT9rrN,1SIAdCt9tdJBgPsLgT9rrN,4.0512,0.3012,0.644,0.5771,0.8193,0.0623,0.3008,0.1545,107.03,-4.02
SNAP,Rosa Linn,SNAP,2022-03-19,20,https://open.spotify.com/track/76OGwb5RA9h4FxQPT33ekc,76OGwb5RA9h4FxQPT33ekc,2.9925166666666665,0.6619,0.6846,0.9104,0.5172,0.0,0.4545,0.0643,137.92,-3.42
If I Would Have Known,Kyle Hume,If I Would Have Known,2021-10-08,61,https://open.spotify.com/track/43zwZPRtS6eJMIuJOtdMub,43zwZPRtS6eJMIuJOtdMub,2.799516666666667,0.4885,0.5033,0.3841,0.0,0.0894,0.0,0.0257,101.76,-7.83
Running Up That Hill (A Deal With God),Kate Bush,Hounds Of Love,1985,11,https://open.spotify.com/track/75FEaRjZTKLhTrFGsfMUXR,75FEaRjZTKLhTrFGsfMUXR,4.982216666666667,0.6557,0.307,0.766,0.6839,0.0,0.2178,0.0918,143.27,-6.41
Whatever It Takes,Imagine Dragons,Evolve,2017-06-23,84,https://open.spotify.com/track/6Qn5zhYkTa37e91HC1D7lb,6Qn5zhYkTa37e91HC1D7lb,3.354,0.6996,0.3956,0.4935,0.1349,0.2058,0.0496,0.0678,145.99,-8.91
Dangerous Woman,Ariana Grande,Dangerous Woman,2016-04-01,82,https://open.spotify.com/track/3nef5W8jTkXrOKgCu4kmq7,3nef5W8jTkXrOKgCu4kmq7,3.932433333333333,0.3895,0.2247,0.682,0.25,0.1756,0.3023,0.1723,125.79,-9.18
Here With Me,Marshmello,Here With Me,2019-03-08,42,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,5icOoE6VgqFKohjWWNp0Ac,2.605766666666667,0.5277,0.5249,0.4604,0.4166,0.2696,0.099,0.0923,76.34,-5.28
Bloody Mary,Lady Gaga,Born This Way (International Special Edition Version),2011-05-23,77,https://open.spotify.com/track/53jnnqFSRGMDB9ADrNriCA,53jnnqFSRGMDB9ADrNriCA,4.0793333333333335,0.6127,0.4826,0.4923,0.0681,0.0154,0.1093,0.134,137.24,-5.08
2step,Ed Sheeran,=,2021-10-25,65,https://open.spotify.com/track/2SUxn2O9NHL6GHGQFgwCY0,2SUxn2O9NHL6GHGQFgwCY0,2.560433333333333,0.4915,0.0,0.694,0.2745,0.2636,0.1709,0.1456,116.79,-11.38
Eastside (with Halsey & Khalid),benny blanco,Eastside (with Halsey & Khalid),2018-07-12,74,https://open.spotify.com/track/0d2iYfpKoM0QCKvcLCkBao,0d2iYfpKoM0QCKvcLCkBao,2.89665,0.5848,0.3019,0.8255,0.1645,0.0,0.2188,0.127,103.71,-4.56
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,No.6 Collaborations Project,2019-07-12,73,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,4vUmTMuQqjdnvlZmAH61Qk,3.407766666666667,0.7775,0.8218,0.6332,0.7184,0.0,0.238,0.1652,143.06,-6.6
Dive,Ed Sheeran,÷ (Deluxe),2017-03-03,75,https://open.spotify.com/track/51ChrwmUPDJvedPQnIU8Ls,51ChrwmUPDJvedPQnIU8Ls,3.974,0.6706,0.4311,0.6692,0.7296,0.1666,0.1793,0.1165,103.76,-9.94
Don't,Ed Sheeran,x (Deluxe Edition),2014-06-21,74,https://open.spotify.com/track/1huvTbEYtgltjQRXzrNKGi,1huvTbEYtgltjQRXzrNKGi,3.664,0.7617,0.6556,0.7534,0.2472,0.0,0.0204,0.0901,113.91,-2.42
New Man,Ed Sheeran,÷ (Deluxe),2017-03-03,63,https://open.spotify.com/track/5HDPtsnyb3maFmPL8LLUTG,5HDPtsnyb3maFmPL8LLUTG,3.1546666666666665,0.745,0.259,0.4798,0.2686,0.0926,0.2673,0.1544,130.57,-2.14
Beautiful People (feat. Khalid),Ed Sheeran,Beautiful People (feat. Khalid),2019-06-28,72,https://open.spotify.com/track/4evmHXcjt3bTUHD1cvny97,4evmHXcjt3bTUHD1cvny97,3.2977666666666665,0.9362,0.541,0.78,0.1453,0.0,0.1736,0.0745,105.86,-4.59
Bam Bam (feat. Ed Sheeran),Camila Cabello,Bam Bam (feat. Ed Sheeran),2022-03-04,75,https://open.spotify.com/track/0QBzMgT7NIeoCYy3sJCof1,0QBzMgT7NIeoCYy3sJCof1,3.4345,0.6429,0.5456,0.7966,0.5105,0.1203,0.3194,0.082,116.6,-5.02
Galway Girl,Ed Sheeran,÷ (Deluxe),2017-03-03,82,https://open.spotify.com/track/0afhq8XCExXpqazXczTSve,0afhq8XCExXpqazXczTSve,2.8471,0.4532,0.6483,1.0,0.141,0.0,0.0951,0.1833,133.44,-5.98
Love Story,Indila,Mini World,2014-01-01,78,https://open.spotify.com/track/6nGeLlakfzlBcFdZXteDq7,6nGeLlakfzlBcFdZXteDq7,5.271333333333334,0.9029,1.0,0.5965,0.124,0.1848,0.0,0.1773,128.87,-1.4
Renegade (sped up) - Remix,Xanemusic,Renegade (sped up) [Remix],2023-01-18,0,https://open.spotify.com/track/0xLtOeWVAgJ7ioZXdJDVGF,0xLtOeWVAgJ7ioZXdJDVGF,2.80015,0.4903,0.8336,0.5021,0.5946,0.1039,0.1759,0.0795,137.21,-5.87
Under x I Was Never - Remix,DJ Fronteo,Under x I Was Never,2022-09-14,0,https://open.spotify.com/track/6g0YiEetLFMZeuWjMXHQD4,6g0YiEetLFMZeuWjMXHQD4,3.3258666666666667,0.7506,0.4326,0.7107,0.2154,0.3801,0.3355,0.0528,141.67,-10.48
Alarm,Anne-Marie,Speak Your Mind (Deluxe),2018-04-27,64,https://open.spotify.com/track/572xshmOviSGH70oPYMCZV,572xshmOviSGH70oPYMCZV,3.42655,0.751,0.4355,0.7852,0.2416,0.1013,0.1993,0.1678,121.41,-0.46
